gender,SeniorCitizen,tenure,MonthlyCharges,TotalCharges,Churn,HasPartner,HasDependents,HasPhoneService,HasPaperlessBilling,HasInternetService,InternetType_DSL,InternetType_FiberOptic,HasMultipleLines,HasOnlineSecurity,HasOnlineBackup,HasDeviceProtection,HasTechSupport,HasStreamingTV,HasStreamingMovies,ContractType_Month-to-month,ContractType_One year,ContractType_Two year,PaymentMethodType_Bank transfer (automatic),PaymentMethodType_Credit card (automatic),PaymentMethodType_Electronic check,PaymentMethodType_Mailed check,AvgChargePerTenure
0,0,10,29.75,301.9,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,27.44545454545454
1,0,1,20.05,20.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10.025
0,1,2,79.6,195.05,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,65.01666666666667
1,0,2,19.3,28.3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9.433333333333334
0,0,13,48.75,633.4,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,45.24285714285714
1,0,33,74.75,2453.3,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,72.15588235294118
0,1,46,91.3,4126.35,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,87.79468085106383
0,0,13,49.15,649.4,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,46.385714285714286
0,1,37,106.75,4056.75,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,106.75657894736842
0,0,61,19.1,1143.8,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,18.448387096774194
1,0,1,20.8,20.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10.4
0,0,9,75.85,647.5,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,64.75
1,0,3,69.6,207.4,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,51.85
1,0,69,19.9,1363.45,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19.477857142857143
0,0,62,20.3,1296.15,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20.573809523809526
1,0,20,19.7,419.4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19.97142857142857
1,0,61,104.0,6363.45,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,102.63629032258065
0,0,4,23.9,97.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,19.5
1,0,63,102.6,6296.75,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,98.38671875
1,0,50,35.0,1782.4,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,34.94901960784314
1,0,1,80.5,80.5,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,40.25
0,0,70,74.1,5222.3,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,73.55352112676057
0,0,72,76.8,5468.45,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,74.91027397260274
0,0,35,60.55,1982.6,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,55.07222222222222
1,0,12,67.25,832.3,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,64.02307692307691
0,0,56,109.8,6109.65,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,107.18684210526315
1,0,12,73.75,871.4,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,67.03076923076922
0,0,36,55.8,1941.5,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,52.472972972972975
0,0,40,105.75,4228.55,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,103.13536585365854
0,0,3,19.6,59.75,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14.9375
0,1,40,103.75,4188.4,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,102.1560975609756
1,0,67,70.9,4677.1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,68.78088235294118
0,0,67,72.35,4991.5,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,73.40441176470588
0,0,7,66.85,458.1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,57.2625
1,0,3,90.4,268.45,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,67.1125
1,0,42,100.3,4222.95,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,98.20813953488371
0,0,40,26.2,1077.5,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,26.28048780487805
0,1,53,94.0,4871.45,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,90.21203703703704
0,0,3,19.55,61.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,15.2625
0,1,9,90.1,816.8,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,81.67999999999999
0,0,72,20.1,1326.25,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,18.16780821917808
1,1,46,85.0,3969.4,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,84.45531914893617
0,0,61,24.1,1551.6,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,25.0258064516129
0,0,54,69.95,3871.85,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,70.39727272727272
1,0,11,41.6,470.6,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,39.21666666666667
0,0,29,19.55,521.8,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,17.39333333333333
1,0,67,111.3,7482.1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,110.03088235294118
1,0,49,97.95,4917.9,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,98.35799999999999
1,0,72,100.55,7325.1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,100.34383561643835
0,0,71,87.25,6328.7,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,87.89861111111111
0,1,44,74.85,3268.05,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,72.62333333333333
1,0,41,60.3,2511.3,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,59.792857142857144
0,0,11,58.95,601.6,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,50.13333333333333
0,0,13,19.3,279.3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,19.95
0,1,55,88.8,4805.3,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,85.80892857142858
0,0,11,48.55,501.0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,41.75
0,0,48,45.55,2108.35,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,43.02755102040816
1,0,31,81.7,2548.65,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,79.6453125
1,0,63,109.2,7049.75,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,110.15234375
0,1,61,65.2,3965.05,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,63.95241935483871
0,0,72,24.25,1784.5,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,24.445205479452056
0,0,53,108.25,5935.1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,109.90925925925927
0,1,7,48.2,340.35,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,42.54375
0,0,28,81.05,2227.1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,76.79655172413793
0,0,16,72.65,1194.3,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,70.25294117647059
0,0,7,71.05,472.65,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,59.08125
0,0,5,64.0,370.25,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,61.708333333333336
0,0,71,23.9,1663.5,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,23.104166666666668
1,0,7,34.5,279.25,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,34.90625
1,1,11,111.4,1183.05,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,98.58749999999999
1,0,52,63.9,3334.95,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,62.92358490566038
0,0,49,67.4,3306.85,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,66.137
1,0,19,18.8,279.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13.959999999999999
1,0,2,80.95,171.15,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,57.050000000000004
1,0,52,95.65,5088.4,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,96.00754716981132
1,0,23,84.25,1968.1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,82.00416666666666
1,1,8,69.7,572.85,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,63.650000000000006
0,1,65,103.9,6767.1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,102.53181818181818
1,0,2,55.3,108.65,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,36.21666666666667
0,0,62,23.65,1416.75,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,22.488095238095237
1,0,3,89.85,244.45,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,61.1125
1,0,49,93.65,4520.15,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,90.40299999999999
0,0,15,69.0,994.8,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62.175
0,0,41,20.25,865.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,20.595238095238095
0,1,46,104.45,4863.85,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,103.48617021276597
1,0,56,25.95,1444.05,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,25.33421052631579
1,0,48,95.4,4445.3,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,90.7204081632653
1,0,2,70.7,129.2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,43.06666666666666
0,0,72,23.75,1679.25,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,23.003424657534246
1,0,45,78.8,3597.5,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,78.20652173913044
1,0,37,62.8,2278.75,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,59.9671052631579
0,0,61,89.2,5500.6,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,88.71935483870968
0,0,60,20.6,1093.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,17.918032786885245
0,1,2,50.15,115.1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,38.36666666666667
0,0,63,75.55,4707.85,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,73.56015625
0,1,4,84.6,360.1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,72.02000000000001
1,0,62,102.0,6529.25,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,103.63888888888889
0,0,62,92.05,5755.8,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,91.36190476190477
1,0,69,97.65,6743.55,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,96.33642857142857
0,0,4,105.65,443.9,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,88.78
0,0,49,56.3,2780.6,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,55.611999999999995
1,0,51,81.15,4126.2,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,79.35
1,0,26,44.65,1156.55,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,42.83518518518518
0,0,9,43.75,405.7,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,40.57
0,0,57,94.7,5468.95,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,94.29224137931034
0,0,37,19.5,805.2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,21.189473684210526
1,0,30,97.0,3021.3,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,97.46129032258065
0,1,70,107.9,7475.85,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,105.29366197183099
1,0,22,89.4,2001.5,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,87.02173913043478
1,0,39,48.95,1880.85,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,47.021249999999995
0,1,33,80.6,2656.5,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,78.13235294117646
1,0,60,116.6,7049.5,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,115.56557377049181
0,0,1,19.45,19.45,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9.725
0,0,12,58.35,740.55,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,56.965384615384615
0,0,51,19.95,1028.75,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19.783653846153847
0,0,22,80.15,1790.65,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,77.85434782608696
1,0,1,18.8,18.8,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9.4
1,0,39,100.0,3835.55,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,95.88875
0,0,4,93.5,362.2,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,72.44
0,0,39,80.45,3201.55,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,80.03875000000001
1,1,69,84.9,5785.65,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,82.65214285714285
1,1,8,64.4,581.7,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,64.63333333333334
1,0,68,25.05,1629.2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,23.61159420289855
0,1,2,70.75,154.85,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,51.61666666666667
1,1,24,39.1,971.3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,38.852
0,0,42,50.25,2203.65,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,51.24767441860465
0,0,59,80.1,4693.2,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,78.22
1,0,1,80.0,80.0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,40.0
0,0,46,35.05,1620.25,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,34.473404255319146
1,0,4,29.65,118.5,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,23.7
1,0,11,20.45,250.8,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,20.900000000000002
1,0,59,66.4,3958.2,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,65.97
0,0,53,60.6,3297.0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,61.05555555555556
0,0,3,54.2,140.4,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,35.1
0,0,72,25.25,1841.2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,25.221917808219178
1,0,9,18.95,185.6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,18.56
1,0,24,20.8,469.65,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,18.785999999999998
0,1,45,86.1,3861.45,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,83.9445652173913
0,0,49,40.65,2070.75,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,41.415
0,0,61,24.4,1417.9,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,22.86935483870968
1,0,2,70.3,144.0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,48.0
0,0,5,85.4,425.9,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,70.98333333333333
0,0,2,42.6,72.4,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,24.133333333333336
1,0,25,81.75,2028.8,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,78.03076923076922
0,0,60,106.15,6411.25,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,105.10245901639344
1,0,51,110.05,5686.4,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,109.35384615384615
1,0,2,56.7,113.55,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,37.85
1,1,62,103.75,6383.35,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,101.32301587301588
1,0,52,81.4,4354.45,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,82.15943396226415
1,0,68,76.9,5023.0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,72.79710144927536
0,0,22,84.15,1821.95,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,79.21521739130435
1,1,1,25.05,25.05,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12.525
1,1,3,41.15,132.2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,33.05
0,1,16,96.4,1581.2,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,93.01176470588236
0,1,32,74.4,2276.95,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,68.99848484848485
1,0,50,24.9,1195.25,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,23.436274509803923
1,0,1,48.75,48.75,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,24.375
0,0,6,83.9,497.55,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,71.07857142857144
1,0,1,50.75,50.75,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,25.375
0,0,29,20.2,558.8,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18.626666666666665
1,0,1,19.3,19.3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9.65
0,0,58,95.3,5817.7,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,98.60508474576271
1,1,35,76.05,2747.2,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,76.3111111111111
1,0,43,19.55,876.15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19.912499999999998
0,0,41,50.05,2029.05,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,48.31071428571428
0,0,47,19.3,890.5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,18.552083333333332
0,0,33,100.0,3320.6,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,97.66470588235293
1,0,67,20.5,1430.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,21.043382352941176
0,0,72,19.4,1496.45,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20.49931506849315
1,0,50,54.9,2614.1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,51.25686274509804
1,1,49,49.8,2398.4,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,47.968
1,0,4,74.35,265.35,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,53.07000000000001
1,0,61,94.15,5731.85,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,92.4491935483871
1,0,7,20.65,150.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18.75
1,1,14,90.45,1266.1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,84.40666666666667
0,0,26,73.05,1959.5,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,72.57407407407408
0,1,35,70.55,2419.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,67.19444444444444
0,1,54,99.1,5437.1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,98.85636363636364
0,0,8,95.65,778.1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,86.45555555555556
1,0,1,71.65,71.65,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,35.825
0,0,67,100.25,6689.0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,98.36764705882354
0,0,24,19.75,498.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19.924
0,0,64,24.9,1595.5,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,24.546153846153846
0,1,34,79.6,2718.3,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,77.66571428571429
1,0,8,19.9,153.95,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,17.105555555555554
0,0,6,20.2,123.65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,17.664285714285715
1,0,13,99.0,1301.7,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,92.97857142857143
1,0,62,24.25,1424.6,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,22.61269841269841
1,0,34,100.05,3480.0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,99.42857142857143
1,0,9,99.3,918.75,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,91.875
1,0,22,20.3,467.15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,20.31086956521739
1,0,40,55.25,2139.2,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,52.17560975609756
0,1,35,100.5,3653.35,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,101.48194444444444
1,0,7,23.5,173.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,21.625
1,1,32,19.8,587.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,17.809090909090912
1,0,61,19.75,1124.2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18.13225806451613
1,0,2,20.75,44.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14.733333333333334
0,0,56,103.2,5744.35,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,100.7780701754386
0,1,65,106.25,6979.8,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,105.75454545454545
0,0,28,49.9,1410.25,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,48.62931034482759
1,0,18,69.5,1199.4,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,63.126315789473686
0,0,71,90.55,6239.05,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,86.65347222222222
1,0,72,88.6,6201.95,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,84.95821917808219
1,1,1,76.45,76.45,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,38.225
1,0,1,19.75,19.75,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9.875
0,0,34,20.35,673.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,19.234285714285715
0,0,8,87.05,762.1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,84.67777777777778
0,0,47,106.4,5127.95,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,106.83229166666666
0,0,72,24.05,1709.15,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,23.413013698630138
